"Measure","Academic_Year","Time","Time_type","Ethnicity","Ethnicity_Type","Geography","Geography_type","ONS_Geography_code","Gender","FSM","Value","Denominator"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","South West","Region","E12000009","All Pupils","All Pupils","61.4","137"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","South West","Region","E12000009","Boys","All Pupils","58.7","58"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","South West","Region","E12000009","Girls","All Pupils","63.3","79"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","South West","Region","E12000009","All Pupils","All Pupils","48.3","1501"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","South West","Region","E12000009","Boys","All Pupils","46","772"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","South West","Region","E12000009","Girls","All Pupils","50.7","729"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","South West","Region","E12000009","All Pupils","All Pupils","46.7","45021"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","South West","Region","E12000009","Boys","All Pupils","43.9","23013"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","South West","Region","E12000009","Girls","All Pupils","49.5","22008"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Bath and North East Somerset","Local authority","E06000022","All Pupils","All Pupils","48.7","2074"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Bath and North East Somerset","Local authority","E06000022","Boys","All Pupils","45","1026"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Bath and North East Somerset","Local authority","E06000022","Girls","All Pupils","52.4","1048"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Bath and North East Somerset","Local authority","E06000022","All Pupils","All Pupils","57","23"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Bath and North East Somerset","Local authority","E06000022","Boys","All Pupils","53.9","10"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Bath and North East Somerset","Local authority","E06000022","Girls","All Pupils","59.3","13"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Bath and North East Somerset","Local authority","E06000022","All Pupils","All Pupils","40.8","24"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Bath and North East Somerset","Local authority","E06000022","Boys","All Pupils","39","12"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Bath and North East Somerset","Local authority","E06000022","Girls","All Pupils","42.6","12"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Bath and North East Somerset","Local authority","E06000022","All Pupils","All Pupils","72","5"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Bath and North East Somerset","Local authority","E06000022","Boys","All Pupils","60.5","2"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Bath and North East Somerset","Local authority","E06000022","Girls","All Pupils","79.7","3"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Bath and North East Somerset","Local authority","E06000022","All Pupils","All Pupils","48.9","94"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Bath and North East Somerset","Local authority","E06000022","Boys","All Pupils","47.2","45"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Bath and North East Somerset","Local authority","E06000022","Girls","All Pupils","50.4","49"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Bath and North East Somerset","Local authority","E06000022","All Pupils","All Pupils","49","1868"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Bath and North East Somerset","Local authority","E06000022","Boys","All Pupils","45","925"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Bath and North East Somerset","Local authority","E06000022","Girls","All Pupils","52.9","943"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Bristol, City of","Local authority","E06000023","All Pupils","All Pupils","45.5","3109"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Bristol, City of","Local authority","E06000023","Boys","All Pupils","41.9","1509"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Bristol, City of","Local authority","E06000023","Girls","All Pupils","49","1600"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Bristol, City of","Local authority","E06000023","All Pupils","All Pupils","48","261"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Bristol, City of","Local authority","E06000023","Boys","All Pupils","43.9","133"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Bristol, City of","Local authority","E06000023","Girls","All Pupils","52.2","128"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Bristol, City of","Local authority","E06000023","All Pupils","All Pupils","40.6","345"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Bristol, City of","Local authority","E06000023","Boys","All Pupils","38.4","170"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Bristol, City of","Local authority","E06000023","Girls","All Pupils","42.8","175"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Bristol, City of","Local authority","E06000023","All Pupils","All Pupils","61.7","13"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Bristol, City of","Local authority","E06000023","Boys","All Pupils","60.8","4"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Bristol, City of","Local authority","E06000023","Girls","All Pupils","62","9"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Bristol, City of","Local authority","E06000023","All Pupils","All Pupils","45.7","248"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Bristol, City of","Local authority","E06000023","Boys","All Pupils","43","123"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Bristol, City of","Local authority","E06000023","Girls","All Pupils","48.3","125"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Bristol, City of","Local authority","E06000023","All Pupils","All Pupils","46","2167"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Bristol, City of","Local authority","E06000023","Boys","All Pupils","42.2","1044"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Bristol, City of","Local authority","E06000023","Girls","All Pupils","49.6","1123"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","North Somerset","Local authority","E06000024","All Pupils","All Pupils","46.5","2085"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","North Somerset","Local authority","E06000024","Boys","All Pupils","45.4","1033"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","North Somerset","Local authority","E06000024","Girls","All Pupils","47.6","1052"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","North Somerset","Local authority","E06000024","All Pupils","All Pupils","50.6","32"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","North Somerset","Local authority","E06000024","Boys","All Pupils","55.7","17"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","North Somerset","Local authority","E06000024","Girls","All Pupils","44.9","15"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","North Somerset","Local authority","E06000024","All Pupils","All Pupils","47.6","15"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","North Somerset","Local authority","E06000024","Boys","All Pupils","46.9","9"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","North Somerset","Local authority","E06000024","Girls","All Pupils","48.6","6"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","North Somerset","Local authority","E06000024","All Pupils","All Pupils","58","4"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","North Somerset","Local authority","E06000024","Boys","All Pupils","58","4"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","North Somerset","Local authority","E06000024","All Pupils","All Pupils","49.4","54"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","North Somerset","Local authority","E06000024","Boys","All Pupils","46.3","28"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","North Somerset","Local authority","E06000024","Girls","All Pupils","52.8","26"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","North Somerset","Local authority","E06000024","All Pupils","All Pupils","46.4","1970"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","North Somerset","Local authority","E06000024","Boys","All Pupils","45.2","972"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","North Somerset","Local authority","E06000024","Girls","All Pupils","47.5","998"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","South Gloucestershire","Local authority","E06000025","All Pupils","All Pupils","44.8","2498"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","South Gloucestershire","Local authority","E06000025","Boys","All Pupils","41.7","1268"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","South Gloucestershire","Local authority","E06000025","Girls","All Pupils","48.1","1230"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","South Gloucestershire","Local authority","E06000025","All Pupils","All Pupils","51.8","75"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","South Gloucestershire","Local authority","E06000025","Boys","All Pupils","49","30"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","South Gloucestershire","Local authority","E06000025","Girls","All Pupils","53.7","45"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","South Gloucestershire","Local authority","E06000025","All Pupils","All Pupils","47.8","39"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","South Gloucestershire","Local authority","E06000025","Boys","All Pupils","44.7","26"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","South Gloucestershire","Local authority","E06000025","Girls","All Pupils","54.1","13"
